Phenotype ID	Description
WBPhenotype:0001870	meiotic spindle rotation defective
WBPhenotype:0001871	drug induced life span variant
WBPhenotype:0001872	drug induced locomotion variant
WBPhenotype:0001873	meiotic spindle assembly defective
WBPhenotype:0001874	protein neddylation variant
WBPhenotype:0001875	anaphase bridging
WBPhenotype:0001876	centriole biogenesis variant
WBPhenotype:0001877	nuclear membrane morphology variant
WBPhenotype:0001878	hydroxyurea response variant
WBPhenotype:0001879	hydroxyurea hypersensitive
WBPhenotype:0001880	endoplasmic reticulum morphology variant
WBPhenotype:0001881	endoplasmic reticulum symmetry variant early emb
WBPhenotype:0001882	aneuploidy
WBPhenotype:0001885	cleavage furrow initiation defective early emb
WBPhenotype:0001886	cleavage furrow termination defective early emb
WBPhenotype:0001887	excess seam cells
WBPhenotype:0001888	fat associated bodies increased
WBPhenotype:0001889	body wall muscle sarcomere morphology variant
WBPhenotype:0001890	body wall muscle dense body variant
WBPhenotype:0001891	M line variant
WBPhenotype:0001892	glycogen levels variant
WBPhenotype:0001893	mitochondrial membrane potential reduced
WBPhenotype:0001894	nuclear number variant
WBPhenotype:0001895	parental chromosome mixing defective
WBPhenotype:0001896	gamma ray induced apoptosis decreased
WBPhenotype:0001897	light response variant
WBPhenotype:0001898	meiotic sister chromatid segregation variant
WBPhenotype:0001899	glutathione levels variant
WBPhenotype:0001900	reduced levels of reduced glutathione
WBPhenotype:0001901	fat associated bodies variant
WBPhenotype:0001902	fat associated body size increased
WBPhenotype:0001903	centrosome biogenesis variant
WBPhenotype:0001904	manganese toxicity resistant
WBPhenotype:0001905	fewer eggs laid
WBPhenotype:0001906	hypodermal cell elongation defective
WBPhenotype:0001907	dorsal intercalation defective
WBPhenotype:0001908	ventral closure defective
WBPhenotype:0001909	obsolete translational repression variant
WBPhenotype:0001910	kinetochore organization variant
WBPhenotype:0001911	axon regeneration defective
WBPhenotype:0001912	fewer coelomocytes
WBPhenotype:0001913	excess coelomocytes
WBPhenotype:0001914	fewer pharyngeal cells
WBPhenotype:0001915	mRNA expression ectopic
WBPhenotype:0001916	increased pathogen survival
WBPhenotype:0001917	protein acetylation variant
WBPhenotype:0001918	chemical hypersensitive
WBPhenotype:0001919	gut granules enlarged
WBPhenotype:0001920	twisted pharynx
WBPhenotype:0001921	meiotic DNA double strand break formation variant
WBPhenotype:0001922	axonal transport variant
WBPhenotype:0001923	fewer seam cells
WBPhenotype:0001924	oocytes stacked
WBPhenotype:0001925	oocytes disorganized
WBPhenotype:0001926	gonad sheath contraction rate increased
WBPhenotype:0001927	extra distal tip cells
WBPhenotype:0001928	extra gonad arms
WBPhenotype:0001929	linker cell absent
WBPhenotype:0001930	muscle arm development defective
WBPhenotype:0001931	muscle arm axon connection variant
WBPhenotype:0001932	myopodia present
WBPhenotype:0001933	synaptic vesicle tag abnormal in mechanosensory neurons
WBPhenotype:0001934	vulval muscle extension variant
WBPhenotype:0001935	protein aggregation induced paralysis
WBPhenotype:0001936	resistant to protein aggregation induced paralysis
WBPhenotype:0001937	hypersensitive to protein aggregation induced paralysis
WBPhenotype:0001938	DNA repair variant
WBPhenotype:0001939	bitter tastant response variant
WBPhenotype:0001940	rachis morphology variant
WBPhenotype:0001941	rachis narrow
WBPhenotype:0001942	rachis absent
WBPhenotype:0001943	rachis wide
WBPhenotype:0001944	oocyte number decreased
WBPhenotype:0001945	oocytes small
WBPhenotype:0001946	pachytene progression during oogenesis variant
WBPhenotype:0001947	diplotene progression during oogenesis variant
WBPhenotype:0001948	diakinesis progression during oogenesis variant
WBPhenotype:0001949	diakinesis region organization variant
WBPhenotype:0001950	diplotene region organization variant
WBPhenotype:0001951	pachytene region organization variant
WBPhenotype:0001952	germline nuclear positioning variant
WBPhenotype:0001953	nuclear fallout
WBPhenotype:0001954	diplotene absent during oogenesis
WBPhenotype:0001955	multiple nuclei oocyte
WBPhenotype:0001956	oocytes lack nucleus
WBPhenotype:0001957	gonad small
WBPhenotype:0001958	gonad degenerate
WBPhenotype:0001959	spindle pole pulling force variant
WBPhenotype:0001960	spindle oscillation variant
WBPhenotype:0001961	reproductive longevity extended
WBPhenotype:0001962	missing distal tip cells
WBPhenotype:0001963	homolog association variant
WBPhenotype:0001964	dopaminergic fate atypical
WBPhenotype:0001965	cell membrane physiology variant
WBPhenotype:0001966	cell endomembrane physiology variant
WBPhenotype:0001967	meiotic chromatin reorganization variant
WBPhenotype:0001968	somatic gonad precursor symmetrical sisters
WBPhenotype:0001969	germ cell compartment morphology variant
WBPhenotype:0001970	germ cell compartment nuclei number variant
WBPhenotype:0001971	germ cell compartment anucleate
WBPhenotype:0001972	germ cell compartment multinucleate
WBPhenotype:0001973	germ cell compartment size variant
WBPhenotype:0001974	germ cell compartment small
WBPhenotype:0001975	germ cell compartment large
WBPhenotype:0001977	germ cell partition morphology variant
WBPhenotype:0001978	germ cell partition absent
WBPhenotype:0001979	gonad vesiculated
WBPhenotype:0001980	germ cell compartment expansion variant
WBPhenotype:0001981	germ cell compartment expansion absent
WBPhenotype:0001982	cell membrane organization biogenesis variant
WBPhenotype:0001983	lawn leaving behavior variant
WBPhenotype:0001984	long range axon migration variant
WBPhenotype:0001985	short range axon migration variant
WBPhenotype:0001986	high temperature induced L1 arrest
WBPhenotype:0001987	acetylcholinesterase activity variant
WBPhenotype:0001988	detergent hypersensitive
WBPhenotype:0001989	hypoxia hypersensitive
WBPhenotype:0001990	hypoxia resistant
WBPhenotype:0001991	hypoxia response attenuated
WBPhenotype:0001992	extra gonadal sheath cells
WBPhenotype:0001993	fewer gonadal sheath cells
WBPhenotype:0001994	left right handedness variant
WBPhenotype:0001995	cell cycle progression variant
WBPhenotype:0001996	cell cycle quiescence variant
WBPhenotype:0001997	nuclear anchoring variant
WBPhenotype:0001998	hypersensitive to laser ablation
WBPhenotype:0001999	conflicting sensory integration variant
WBPhenotype:0002000	recovery from enhanced locomotion variant
WBPhenotype:0002001	synapse density variant
WBPhenotype:0002002	supernumerary centrosomes
WBPhenotype:0002003	hydrogen peroxide homeostasis variant
WBPhenotype:0002004	actomyosin contractility defective
WBPhenotype:0002005	actomyosin cytoskeletal tension variant
WBPhenotype:0002006	anaphase I progression variant early embryo
WBPhenotype:0002007	cortical blebs present
WBPhenotype:0002008	glycation variant
WBPhenotype:0002009	proteasome core activity variant
WBPhenotype:0002010	protein turnover variant
WBPhenotype:0002011	bivulva
WBPhenotype:0002012	meiotic chromosome organization variant
WBPhenotype:0002013	univalent meiotic chromosomes
WBPhenotype:0002014	current measurement variant
WBPhenotype:0002015	voltage measurement variant
WBPhenotype:0002016	biotin chemotaxis defective
WBPhenotype:0002017	VPC competence variant
WBPhenotype:0002018	retarded seam cell fusion
WBPhenotype:0002019	fewer eggs in utero
WBPhenotype:0002020	transmission of nerve impulse variant
WBPhenotype:0002021	synaptic spike frequency variant
WBPhenotype:0002022	no synaptic spike frequency
WBPhenotype:0002023	spike frequency variant
WBPhenotype:0002024	cell body spike frequency variant
WBPhenotype:0002025	cell size decreased
WBPhenotype:0002026	differential touch sensitivity variant
WBPhenotype:0002027	gonad independent vulva differentiation
WBPhenotype:0002028	mechanoreceptor current variant
WBPhenotype:0002029	metal homeostasis variant
WBPhenotype:0002030	magnesium homeostasis variant
WBPhenotype:0002031	lectin response variant
WBPhenotype:0002032	lectin binding variant
WBPhenotype:0002033	lectin binding occurs
WBPhenotype:0002034	lectin binding does not occur
WBPhenotype:0002035	resistant to lectin
WBPhenotype:0002036	susceptible to lectin
WBPhenotype:0002037	nuclear envelope organization variant
WBPhenotype:0002038	ciliary localization defective
WBPhenotype:0002039	retrograde transport variant
WBPhenotype:0002040	asymmetric chromosome segregation
WBPhenotype:0002041	molt variant
WBPhenotype:0002042	molting arrhythmic
WBPhenotype:0002043	hermaphrodite mating efficiency reduced
WBPhenotype:0002044	hermaphrodite mating efficiency eliminated
WBPhenotype:0002045	cell corpse number decreased
WBPhenotype:0002046	iron homeostasis variant
WBPhenotype:0002047	muscimol response variant
WBPhenotype:0002048	abamectin resistant
WBPhenotype:0002049	abamectin repsonse variant
WBPhenotype:0002050	abamectin sensitive
WBPhenotype:0002051	ascaroside biosynthesis variant
WBPhenotype:0002052	ascaroside biosynthesis defective
WBPhenotype:0002053	ivermectin resistant
WBPhenotype:0002054	magnesium hypersensitivity
WBPhenotype:0002055	photocurrent defective
WBPhenotype:0002056	eating variant
WBPhenotype:0002057	Bacillus thuringiensis toxin hypersensitive
WBPhenotype:0002058	pore forming toxin response variant
WBPhenotype:0002059	pore forming toxin hypersensitive
WBPhenotype:0002060	pore forming toxin resistant
WBPhenotype:0002061	chromosome decondensation variant
WBPhenotype:0002062	chromosome decondensation failure
WBPhenotype:0002063	maintenance of gene silencing variant
WBPhenotype:0002064	maintenance of gene silencing defective
WBPhenotype:0002065	basement membrane remodeling variant
WBPhenotype:0002066	basement membrane gap expansion variant
WBPhenotype:0002067	apical constriction variant
WBPhenotype:0002068	astral microtubule asymmetry defective
WBPhenotype:0002069	axon termination defective
WBPhenotype:0002070	egg laying response to muscimol variant
WBPhenotype:0002071	body lengthening response to muscimol variant
WBPhenotype:0002072	carbohydrate metabolism variant
WBPhenotype:0002073	cation homeostasis variant
WBPhenotype:0002074	centrosome dynamics variant
WBPhenotype:0002075	eggshell formation variant
WBPhenotype:0002076	cortical granule exocytosis variant
WBPhenotype:0002077	dopamine resistant
WBPhenotype:0002078	histone methylation variant
WBPhenotype:0002079	delayed reproductive maturity
WBPhenotype:0002080	peptide uptake by intestinal cell variant
WBPhenotype:0002081	peptide uptake by intestinal cell increased
WBPhenotype:0002082	peptide uptake by intestinal cell decreased
WBPhenotype:0002083	crossover variant
WBPhenotype:0002084	crossover interference variant
WBPhenotype:0002085	crossover formation variant
WBPhenotype:0002086	crossover distribution variant
WBPhenotype:0002087	hydrogen sulfide hypersensitive
WBPhenotype:0002088	hypersensitive to dauer pheromone
WBPhenotype:0002089	cell component morphology variant
WBPhenotype:0002090	endosome morphology variant
WBPhenotype:0002091	late endosome morphology variant
WBPhenotype:0002092	early endosome morphology variant
WBPhenotype:0002093	recycling endosome morphology variant
WBPhenotype:0002094	RAB-11 recycling endosome morphology variant
WBPhenotype:0002095	lysosome-related organelle morphology variant
WBPhenotype:0002096	golgi apparatus morphology variant
WBPhenotype:0002097	lysosome morphology variant
WBPhenotype:0002098	cell component localization variant
WBPhenotype:0002099	lysosome-related organelle localization variant
WBPhenotype:0002100	endosome localization variant
WBPhenotype:0002101	endoplasmic reticulum localization variant
WBPhenotype:0002102	golgi apparatus localization variant
WBPhenotype:0002103	lysosome localization variant
WBPhenotype:0002104	recycling endosome localization variant
WBPhenotype:0002105	late endosome localization variant
WBPhenotype:0002106	early endosome localization variant
WBPhenotype:0002107	RAB-11 recycling endosome localization variant
WBPhenotype:0002108	cell type morphology variant
WBPhenotype:0002109	drug susceptible
WBPhenotype:0002110	RME-1 recycling endosome morphology variant
WBPhenotype:0002111	RME-1 recycling endosome localization variant
WBPhenotype:0002112	synapsis maintenance defective
WBPhenotype:0002113	synapsis formation variant
WBPhenotype:0002114	swimming induced paralysis
WBPhenotype:0002115	suicidal
WBPhenotype:0002116	subviable
WBPhenotype:0002117	occurences of decapitation
WBPhenotype:0002118	population fitness phenotype
WBPhenotype:0002119	alternative splicing defective
WBPhenotype:0002120	mitochondrial DNA repair variant
WBPhenotype:0002121	heteroplasmy
WBPhenotype:0002122	persistence of paternal mitochondria
WBPhenotype:0002123	histone acetylation variant
WBPhenotype:0002124	circumferential actin bundles disorganized
WBPhenotype:0002125	growth inhibition response to chemical
WBPhenotype:0002126	intestinal fluorescence decreased
WBPhenotype:0002127	intraflagellar transport velocity variant
WBPhenotype:0002128	leaving assay defective
WBPhenotype:0002129	mitochondrial DNA copy number variant
WBPhenotype:0002130	post mating variant
WBPhenotype:0002131	muscle cell ultrastructure variant
WBPhenotype:0002132	protein complex organization variant
WBPhenotype:0002133	ooplasmic streaming slow
WBPhenotype:0002134	predator escape defective
WBPhenotype:0002135	organism predator response variant
WBPhenotype:0002136	no anchor cell
WBPhenotype:0002137	reduced translation initiation
WBPhenotype:0002138	acquired thermotolerance variant
WBPhenotype:0002139	linker cell morphology variant
WBPhenotype:0002140	male attraction response variant
WBPhenotype:0002141	oxygen consumption variant
WBPhenotype:0002142	mitochondrial respiratory chain variant
WBPhenotype:0002143	mitochondrial respiratory complex II variant
WBPhenotype:0002144	mitochondrial respiratory complex I variant
WBPhenotype:0002145	siRNA processing defective
WBPhenotype:0002146	small RNA germline expression variant
WBPhenotype:0002147	small RNA somatic expression variant
WBPhenotype:0002148	somatic RNAi resistant
WBPhenotype:0002149	X cluster small RNA expression variant
WBPhenotype:0002150	exo-RNAi response variant
WBPhenotype:0002151	mRNA deadenylation variant
WBPhenotype:0002152	mutagen induced apoptosis variant
WBPhenotype:0002153	dsRNA processing defective
WBPhenotype:0002154	polysome mRNA association variant
WBPhenotype:0002155	pre miRNA processing defective
WBPhenotype:0002156	temperature learning variant
WBPhenotype:0002157	translation repression variant
WBPhenotype:0002158	P granule degradation defective
WBPhenotype:0002159	increased pathogen accumulation
WBPhenotype:0002160	intraflagellar transport complex destabilized
WBPhenotype:0002161	mitotic chromatin remodeling variant
WBPhenotype:0002162	multipolar mitotic spindle
WBPhenotype:0002163	oxygen consumption decreased
WBPhenotype:0002164	innate immune response variant
WBPhenotype:0002165	muscle excitability variant
WBPhenotype:0002166	muscle membrane potential variant
WBPhenotype:0002167	transgenerational accumulation of histone methylation
WBPhenotype:0002168	transgenerational loss of fertility
WBPhenotype:0002169	reproductive longevity shortened
WBPhenotype:0002170	calcium mediated signaling variant
WBPhenotype:0002171	alkaline pH chemotaxis variant
WBPhenotype:0002172	pathogen release variant
WBPhenotype:0002173	cell number variant
WBPhenotype:0002174	cell number decreased
WBPhenotype:0002175	cell number increased
WBPhenotype:0002176	seam cell morphology variant
WBPhenotype:0002177	plasma membrane composition variant
WBPhenotype:0002178	plasma membrane leaflet composition variant
WBPhenotype:0002179	X ray induced mitotic germ cell arrest defective
WBPhenotype:0002180	apoptotic cell shedding variant
WBPhenotype:0002181	extra excretory cells
WBPhenotype:0002182	reactive oxygen species homeostasis variant
WBPhenotype:0002183	oxidative DNA damage variant
WBPhenotype:0002184	starvation induced apoptosis variant
WBPhenotype:0002185	cell fate transformation to endoderm
WBPhenotype:0002186	cell fate transformation to pharyngeal muscle
WBPhenotype:0002187	cell fate transformation to body wall muscle
WBPhenotype:0002188	male somatic gonad development variant
WBPhenotype:0002189	extra linker cells
WBPhenotype:0002190	fewer hypodermal cells
WBPhenotype:0002191	fewer sex myoblasts
WBPhenotype:0002192	extra sex myoblasts
WBPhenotype:0002193	posterior reversed vulval lineage
WBPhenotype:0002194	food dependent body size variant
WBPhenotype:0002195	food dependent growth variant
WBPhenotype:0002196	outward rectifying current variant
WBPhenotype:0002197	voltage gated channel activity variant
WBPhenotype:0002198	neuromuscular junction organization variant
WBPhenotype:0002199	neuron calcium transient levels variant
WBPhenotype:0002200	oviduct muscle defective
WBPhenotype:0002201	apoptotic DNA degradation defective
WBPhenotype:0002202	pharynx extension defective
WBPhenotype:0002203	corpse morphology variant
WBPhenotype:0002204	procorpus contraction defective
WBPhenotype:0002205	hypersensitive to galactose
WBPhenotype:0002206	galactose metabolism variant
WBPhenotype:0002207	missing gonad arms
WBPhenotype:0002208	antibody temporal expression variant
WBPhenotype:0002209	hook development variant
WBPhenotype:0002210	extra rays
WBPhenotype:0002211	phasmid neuron dye filling defect
WBPhenotype:0002212	amphid neuron dye filling defect
WBPhenotype:0002213	kinase activity reduced
WBPhenotype:0002214	extra pharyngeal muscle cells
WBPhenotype:0002215	fewer body wall muscles
WBPhenotype:0002216	pattern antibody staining variant
WBPhenotype:0002217	antimony hypersensitive
WBPhenotype:0002218	arsenite hypersensitive
WBPhenotype:0002219	fluoranthene hypersensitive
WBPhenotype:0002220	antimonite hypersensitivity
WBPhenotype:0002221	pharyngeal vacuole
WBPhenotype:0002222	uterus vacuole
WBPhenotype:0002223	manganese hypersensitivity
WBPhenotype:0002224	mercury hypersensitive
WBPhenotype:0002225	lead hypersensitive
WBPhenotype:0002226	cobalt hypersensitive
WBPhenotype:0002227	lead response variant
WBPhenotype:0002228	aluminum response variant
WBPhenotype:0002229	chromium response variant
WBPhenotype:0002230	metal accumulation increased
WBPhenotype:0002231	manganese induced oxidative stress response
WBPhenotype:0002232	synaptic remodeling variant
WBPhenotype:0002233	osmolarity modulated swimming variant
WBPhenotype:0002234	increased acidified compartments
WBPhenotype:0002235	growth defective on low phosphate media
WBPhenotype:0002236	endo lysosomal degradation pathway defective
WBPhenotype:0002237	endocytic recycling compartment organization and biogenesis defective
WBPhenotype:0002238	increased levels of reactive oxygen species
WBPhenotype:0002239	reduced levels of reactive oxygen species
WBPhenotype:0002240	gut granule morphology variant
WBPhenotype:0002241	feeding reduced
WBPhenotype:0002242	hypersensitive to iron deficiency
WBPhenotype:0002243	phytochelatin synthesis deficient
WBPhenotype:0002244	arsenic hypersensitive
WBPhenotype:0002245	endogenous zinc levels reduced
WBPhenotype:0002246	endogenous zinc levels increased
WBPhenotype:0002247	copper homeostasis variant
WBPhenotype:0002248	hypersensitive to zinc deficiency
WBPhenotype:0002249	reduced protein oxidation levels
WBPhenotype:0002250	silver hypersensitive
WBPhenotype:0002251	silver nanoparticle hypersensitive
WBPhenotype:0002252	increased susceptibility to viral infection
WBPhenotype:0002253	22G RNA expression reduced
WBPhenotype:0002254	three prime target RNA uridylation reduced
WBPhenotype:0002255	amino acid metabolism variant
WBPhenotype:0002256	selenium response variant
WBPhenotype:0002257	iron hypersensitive
WBPhenotype:0002258	nickel toxicity resistant
WBPhenotype:0002259	dendritic termini number reduced
WBPhenotype:0002260	gamete necrotic death increased
WBPhenotype:0002261	neurite connectivity defective
WBPhenotype:0002262	postsynaptic component localization variant
WBPhenotype:0002263	mitochondrial membrane potential increased
WBPhenotype:0002264	ATP levels increased
WBPhenotype:0002265	lysosome-related organelle biogenesis variant
WBPhenotype:0002266	mitochondrial content variant
WBPhenotype:0002267	mitochondrial content increased
WBPhenotype:0002268	mitochondrial content decreased
WBPhenotype:0002269	oxygen consumption increased
WBPhenotype:0002270	metabolite content decreased
WBPhenotype:0002271	food absorption rate variant
WBPhenotype:0002272	protein carbonylation variant
WBPhenotype:0002273	dietary sugar response variant
WBPhenotype:0002274	plugged on body
WBPhenotype:0002275	plugged excretory pore
WBPhenotype:0002276	dauer lifespan shortened
WBPhenotype:0002277	dauer lifespan extended
WBPhenotype:0002278	acute functional tolerance to alcohol defective
WBPhenotype:0002279	fat associated body size decreased
WBPhenotype:0002280	organism osmotic stress resistant
WBPhenotype:0002281	organism osmotic stress hypersensitive
WBPhenotype:0002282	autophagy increased
WBPhenotype:0002283	autophagy reduced
WBPhenotype:0002284	head bend angle variant
WBPhenotype:0002285	head bend angle decreased
WBPhenotype:0002286	head bend angle increased
WBPhenotype:0002287	tail movement variant
WBPhenotype:0002288	tail bend angle variant
WBPhenotype:0002289	tail bend angle increased
WBPhenotype:0002290	tail bend angle decreased
WBPhenotype:0002291	body posture amplitude variant
WBPhenotype:0002292	body posture amplitude decreased
WBPhenotype:0002293	body posture amplitude increased
WBPhenotype:0002294	body posture wavelength variant
WBPhenotype:0002295	body posture wavelength decreased
WBPhenotype:0002296	body posture wavelength increased
WBPhenotype:0002297	coiling variant
WBPhenotype:0002298	coiling frequency variant
WBPhenotype:0002299	coiling frequency decreased
WBPhenotype:0002300	coiling frequency increased
WBPhenotype:0002301	nose movement variant
WBPhenotype:0002302	nose movement decreased
WBPhenotype:0002303	nose movement increased
WBPhenotype:0002304	head movement decreased
WBPhenotype:0002305	head movement increased
WBPhenotype:0002306	tail movement decreased
WBPhenotype:0002307	tail movement increased
WBPhenotype:0002308	pausing variant
WBPhenotype:0002309	pausing decreased
WBPhenotype:0002310	pausing increased
WBPhenotype:0002311	turning variant
WBPhenotype:0002312	turning frequency variant
WBPhenotype:0002313	turning frequency increased
WBPhenotype:0002314	turning frequency reduced
WBPhenotype:0002315	roaming variant
WBPhenotype:0002316	dwelling variant
WBPhenotype:0002317	dwelling increased
WBPhenotype:0002318	dwelling reduced
WBPhenotype:0002319	roaming increased
WBPhenotype:0002320	reversal variant
WBPhenotype:0002321	forward point velocity decreased
WBPhenotype:0002322	forward point velocity increased
WBPhenotype:0002323	backward point velocity variant
WBPhenotype:0002324	backward point velocity decreased
WBPhenotype:0002325	backward point velocity increased
WBPhenotype:0002326	velocity of movement decreased
WBPhenotype:0002327	velocity of movement increased
WBPhenotype:0002328	amplitude of sinusoidal movement increased
WBPhenotype:0002329	obsolete temporal frequency of sinusoidal movement variant
WBPhenotype:0002330	obsolete temporal frequency of sinusoidal movement decreased
WBPhenotype:0002331	obsolete temporal frequency of sinusoidal movement increased
WBPhenotype:0002332	track length variant
WBPhenotype:0002333	track length increased
WBPhenotype:0002334	track length decreased
WBPhenotype:0002335	path curvature variant
WBPhenotype:0002336	path curvature increased
WBPhenotype:0002337	path curvature decreased
WBPhenotype:0002338	body proportion variant
WBPhenotype:0002339	body proportion increased
WBPhenotype:0002340	body proportion decreased
WBPhenotype:0002341	bent posture variant
WBPhenotype:0002342	bent posture increased
WBPhenotype:0002343	bent posture decreased
WBPhenotype:0002344	backing decreased
WBPhenotype:0002345	forward locomotion variant
WBPhenotype:0002346	forward locomotion increased
WBPhenotype:0002347	forward locomotion decreased
WBPhenotype:0002348	frequency of body bends increased
WBPhenotype:0002349	phosphatidylinositol 3-phosphate levels reduced
WBPhenotype:0002350	hydrogen peroxide levels increased
WBPhenotype:0002351	hydrogen peroxide levels reduced
WBPhenotype:0002352	tRNA expression increased
WBPhenotype:0002353	tRNA expression decreased
WBPhenotype:0002354	increased susceptibility to fungal infection
WBPhenotype:0002355	increased susceptibility to bacterial pathogens
WBPhenotype:0002356	sickened by nonpathogenic bacteria
WBPhenotype:0002357	metabolite content increased
WBPhenotype:0002358	transdifferentiation defective
WBPhenotype:0002359	protein carbonylation increased
WBPhenotype:0002360	cold hypersensitive
WBPhenotype:0002361	membrane fluidity increased
WBPhenotype:0002362	protein sumoylation variant
WBPhenotype:0002363	cholesterol depletion resistant
WBPhenotype:0002364	axonal degeneration
WBPhenotype:0002365	regenerative axonal fusion defective
WBPhenotype:0002366	touch-induced suppression of head movement defective
WBPhenotype:0002367	non-living barrier escape defective
WBPhenotype:0002368	lysosomal refractile body accumulation
WBPhenotype:0002369	sister cell division timing asynchrony reduced
WBPhenotype:0002370	noxious heat avoidance defective
WBPhenotype:0002371	vesicle maturation defective
WBPhenotype:0002372	presynaptic vesicle morphology altered
WBPhenotype:0002373	conditional attraction to bacterial lawn
WBPhenotype:0002374	RNAi transport defective
WBPhenotype:0002375	reversion of swimming paralysis
WBPhenotype:0002376	mRNA poly-A tail length decreased
WBPhenotype:0002377	mRNA poly-A tail length increased
WBPhenotype:0002378	pathogen avoidance variant
WBPhenotype:0002379	mitochondria localization variant
WBPhenotype:0002380	neuron degeneration enhanced
WBPhenotype:0002381	pheromone production variant
WBPhenotype:0002382	resistant to bioactive compound
WBPhenotype:0002383	light touch habituation variant
WBPhenotype:0002384	xenotoxicity suppressor
WBPhenotype:0002385	high pH avoidance defective
WBPhenotype:0002386	fibrous body-membranous organelle (FB-MO) assembly variant
WBPhenotype:0002387	supernumerary asters
WBPhenotype:0002388	metaphase variant
WBPhenotype:0002389	anaphase variant
WBPhenotype:0002390	variable cell division timing
WBPhenotype:0002391	cytokinesis failure
WBPhenotype:0002392	age dependent somatic depletion of fat
WBPhenotype:0002393	anterior posterior neurite growth variant
WBPhenotype:0002394	phagosome sealing defective
WBPhenotype:0002395	corpse engulfment initiation variant
WBPhenotype:0002396	tumor prolapse frequency decreased
WBPhenotype:0002397	tumor prolapse frequency increased
WBPhenotype:0002398	starved L1 larvae aggregation variant
WBPhenotype:0002399	neurotransmitter response variant
WBPhenotype:0002400	glucose intolerant
WBPhenotype:0002401	excess fatty acids
WBPhenotype:0002402	cell position defective
WBPhenotype:0002403	P cell misalignment at ventral midline
WBPhenotype:0002404	cell cell contacts abnormal
WBPhenotype:0002405	pheromone behavioral response variant
WBPhenotype:0002406	aberrant posteriorly-directed neurite
WBPhenotype:0002407	egg size variant
WBPhenotype:0002408	cytokinesis variant
WBPhenotype:0002409	extra cleavage furrow
WBPhenotype:0002410	cleavage furrow defective
WBPhenotype:0002411	cleavage furrow initiation defective
WBPhenotype:0002412	cleavage furrow termination defective
WBPhenotype:0002413	multiple nuclei
WBPhenotype:0002414	spindle variant
WBPhenotype:0002415	spindle assembly defective
WBPhenotype:0002416	spindle position variant
WBPhenotype:0002417	spindle rotation variant
WBPhenotype:0002418	spindle absent
WBPhenotype:0002419	spindle aster variant
WBPhenotype:0002420	chromatin modification variant
WBPhenotype:0002421	cold resistant
WBPhenotype:0002422	tunicamycin resistant
WBPhenotype:0002423	hypoxia response variant
WBPhenotype:0002424	anoxia response variant
WBPhenotype:0002425	protein aggregation induced behavior variant
WBPhenotype:0002426	protein aggregation induced reduction of life span
WBPhenotype:0002427	protein aggregation induced associative learning variant
WBPhenotype:0002428	intestinal degeneration
WBPhenotype:0002429	protein glycosylation variant
WBPhenotype:0002430	mitochondrial DNA damage variant
WBPhenotype:0002431	alternative lengthening of telomeres
WBPhenotype:0002432	EGF-induced sleep variant
WBPhenotype:0002433	EGF-induced sleep resistant
WBPhenotype:0002434	mitochondrial stress response variant
WBPhenotype:0002435	less susceptibility to induced DNA damage
WBPhenotype:0002436	high susceptibility to induced DNA damage
WBPhenotype:0002437	repetitive transgene expression variant
WBPhenotype:0002438	repetitive transgene expression reduced
WBPhenotype:0002439	repetitive transgene expression increased
WBPhenotype:0002440	sperm fertility defective
WBPhenotype:0002441	pharyngeal inter-pump interval increased
WBPhenotype:0002442	pharyngeal pump duration increased
WBPhenotype:0002443	spicule protraction variant
WBPhenotype:0002444	pyrimidine biosynthesis variant
WBPhenotype:0002445	extra and ectopic hypodermis
WBPhenotype:0002446	pharyngeal pumping rate in response to light variant
WBPhenotype:0002447	acute pumping response to light variant
WBPhenotype:0002448	enhanced acute pharyngeal pumping response to light
WBPhenotype:0002449	reduced acute pharyngeal pumping response to light
WBPhenotype:0002450	burst pharyngeal pumping response to light
WBPhenotype:0002451	enhanced burst pharyngeal pumping response to light
WBPhenotype:0002452	reduced burst pharyngeal pumping response to light
WBPhenotype:0002453	recovery pumping response to light variant
WBPhenotype:0002454	enhanced recovery pumping response to light
WBPhenotype:0002455	reduced recovery pumping response to light
WBPhenotype:0002456	calcium response to light variant
WBPhenotype:0002457	ectopic vulva in male
WBPhenotype:0002458	maternal effect morphology variant
WBPhenotype:0002459	hyperinduction of antimicrobial peptide expression after infection
WBPhenotype:0002460	no induction of antimicrobial peptide expression after infection
WBPhenotype:0002461	pathogen adherence decreased
WBPhenotype:0002462	pathogen adherence increased
WBPhenotype:0002463	hookless
WBPhenotype:0002464	multiple hooks
WBPhenotype:0002465	histone ubiquitination variant
WBPhenotype:0002466	RNA methylation variant
WBPhenotype:0002467	male reproductive longevity extended
WBPhenotype:0002468	translation rate reduced
WBPhenotype:0002469	plate tap habituation variant
WBPhenotype:0002470	cilia length variant
WBPhenotype:0002471	cilia length increased
WBPhenotype:0002472	cilia length decreased
WBPhenotype:0002473	autophagy block
WBPhenotype:0002474	viral resistance increased
WBPhenotype:0002475	pharynx length variant
WBPhenotype:0002476	pharynx length increased
WBPhenotype:0002477	ribosome localization variant
WBPhenotype:0002478	axotomy response variant
WBPhenotype:0002479	axon regeneration enhanced
WBPhenotype:0002480	heme levels variant
WBPhenotype:0002481	heme levels decreased
WBPhenotype:0002482	heme levels increased
WBPhenotype:0002483	fungal resistance increased
